id,year,author_or_institution,title,source_type,book_use,url
rsd-231,1982,HABS-HAER / Library of Congress,Watertown Arsenal Building No. 142 bibliography,primary_federal_archive,Connects Libby Baylies draft National Register nomination with Libby Baylies Burns and Betsey Bahr Watertown Arsenal federal survey; strong naming/provenance link,https://tile.loc.gov/storage-services/master/pnp/habshaer/ma/ma1600/ma1639/data/ma1639data.pdf
rsd-232,2015,NASA,The First A: The Other NASA,federal_secondary_history,Later NASA institutional history cites Libby Baylies Burns and Betsy Bahr Watertown Arsenal HAER study; demonstrates scholarly/federal afterlife of preservation work,https://www.nasa.gov/wp-content/uploads/2015/04/NASAsFirstA-508-ebook.pdf
rsd-233,2024,U.S. Embassy & Consulates in China / Nicholas Burns,Ambassador Nicholas Burns' Remarks on Independence Day,primary_official,Direct first-person childhood memory: Burns played Little League baseball with friends at Bates School in Wellesley; connects youth baseball to Katharine Lee Bates and America the Beautiful,https://china.usembassy-china.org.cn/ambassador-nicholas-burns-remarks-on-independence-day/
rsd-234,2006,WellesleyWeston Magazine / Beth Hinchliffe,Wellesley's Fells Neighborhood,local_history,Confirms Bates School was named for Katharine Lee Bates author of America the Beautiful and documents neighborhood identity; contextualizes Burns 2024 memory,https://wellesleywestonmagazine.com/past-issues/summer-2006-table-of-contents/wellesleys-fells-neighborhood/
rsd-235,2014,Town of Wellesley,North 40 Final Report — athletic-field inventory,municipal_record,Identifies Kelly Fields at Bates School as youth baseball fields; modern site continuity only not proof of Burns exact childhood diamond,https://www.wellesleyma.gov/DocumentCenter/View/43274/North-40-Final-Report-with-Appendix_2014
rsd-236,n.d.,Wellesley Youth Baseball & Softball,Wellesley Little League field locations,local_sports_institutional,Identifies Kelly Fields at Bates School as current Wellesley youth-baseball complex; geographic corroboration with chronological guardrail,https://wellesleyyouthbaseballandsoftball.teamsnapsites.com/wp-content/uploads/sites/270/2023/09/NEW_Safety_WYBS_2021.pdf
rsd-237,n.d.,Town of Wellesley,Boulder Brook Reservation trail guide,municipal_record,Describes playing fields and baseball field adjacent to Bates School; site geography only,https://www.wellesleyma.gov/DocumentCenter/View/25913/Boulder-Brook-Reservation
rsd-238,1974,Wellesley High School,Wellesleyan 1974 yearbook — AFS section,primary_school_archive,Names Nick Burns among Wellesley students sent abroad and records his three-month Luxembourg AFS experience; adolescence context alongside local baseball,https://www.e-yearbook.com/yearbooks/Wellesley_High_School_Wellesleyan_Yearbook/1974/Page_1.html
rsd-239,1996,Associated Press / Hereford Brand,Nicholas Burns on Roger Clemens leaving Boston,contemporaneous_wire_report,Preserves Burns comparison of Clemens with Ted Williams and Carl Yastrzemski as lifelong Red Sox and mock traitor language,https://newspapers.swco.ttu.edu/bitstream/handle/20.500.12255/76208/Hereford_Brand_1996_12_17.pdf?isAllowed=y&sequence=1
rsd-240,1996,SFGate / contemporary sports report,Rangers bet farm on Wetteland,contemporaneous_reporting,Independent preservation of Burns Williams-Yastrzemski lifelong-Red-Sox comparison after Clemens departure,https://www.sfgate.com/sports/article/rangers-bet-farm-on-wetteland-3109588.php
rsd-241,1997,U.S. Department of State / Nicholas Burns,Daily Press Briefing — April 25 1997,primary_official,Reporter throws Burns's Roger Clemens treason joke back at him during unrelated policy exchange; demonstrates reciprocal press-room ritual; Burns then cites Red Sox extra-inning win,https://1997-2001.state.gov/briefings/9704/970425.html
rsd-242,2004,Associated Press / eKathimerini,Greece's baseball team coach dies at 44,contemporaneous_wire_report,Rob Derksen obituary identifies prior management in Boston Red Sox minor-league system before Orioles scouting and Greek Olympic role; network resonance not proof of club support,https://www.ekathimerini.com/sports/23715/greece-s-baseball-team-coach-dies-at-44/
rsd-243,1997,StatsCrew,Sarasota Red Sox 1997 roster and staff,baseball_record,Identifies Rob Derksen as manager of Boston's Sarasota Red Sox Class A affiliate in 1997; corroborates specific Red Sox farm-system role,https://www.statscrew.com/minorbaseball/roster/t-ss14430/y-1997
rsd-244,1972,Wellesley High School,Wellesleyan 1972 — varsity wrestling spread,primary_school_archive,Lists Nick Burns on varsity wrestling roster; team 6-3-1 and third in Bay State League; identification strengthened by later school records and repeated Eliot Powell pairing,https://www.e-yearbook.com/yearbooks/Wellesley_High_School_Wellesleyan_Yearbook/1972/Page_1.html
rsd-245,1973,Wellesley High School,Wellesleyan 1973 — Student Government,primary_school_archive,Names Nick Burns in Student Government; cross-year identity bridge between 1972 athletic roster and 1974 independently matched AFS record,https://www.e-yearbook.com/yearbooks/Wellesley_High_School_Wellesleyan_Yearbook/1973/Page_1.html
rsd-246,1996,SFGate / contemporary sports report,Rangers bet farm on Wetteland,contemporaneous_reporting,Preserves Burns's Williams and Yastrzemski lifelong-Red-Sox comparison and fuller Clemens loyalty language,https://www.sfgate.com/sports/article/Rangers-bet-farm-on-Wetteland-3109588.php
rsd-247,2024,Greek News USA,Alpha Omega Hosts 2024 Greek Heritage Night with Boston Red Sox at Fenway Park,community_reporting,Identifies current Greece manager Chris Demetral as 2004 Olympic roster member and Noah Zavolas as Boston-raised Greek national-team pitcher at Fenway event,https://www.greeknewsusa.com/alpha-omega-hosts-2024-greek-heritage-night-with-boston-red-sox-at-fenway-park-june-4/
rsd-248,2024,Greek Orthodox Archdiocese of America,Greek Heritage Night at Fenway Park June 4 2024,institutional_community,Documents event focus on Harry Agganis and Greek-American community; supports long-term Boston Hellenic baseball context,https://www.goarch.org/-/greek-heritage-night-red-sox-2024
rsd-249,2024,Boston Red Sox / MLB,Red Sox to host nearly 20 cultural and identity celebrations at Fenway Park for 2024 season,club_primary,Confirms June 4 Greek Celebration was official Red Sox cultural-program event,https://www.mlb.com/amp/press-release/press-release-red-sox-to-host-nearly-20-cultural-and-identity-celebrations-at-fenway-park-for-2024-season.html
rsd-250,2025,Alpha Omega Council,Honors Gala Philhellene Award — The Boston Red Sox,community_institutional,Says Red Sox and Alpha Omega Council have co-hosted Greek Heritage Night since 2018; honors Agganis legacy; Red Sox named 2025 Philhellene Honoree,https://alphaomegacouncil.org/3-red-sox/
rsd-251,2026,Greek Reporter,Alpha Omega Council Celebrates 2026 Greek Heritage Night with Boston Red Sox,contemporary_reporting,Documents continuing Fenway Greek-community tradition and names Bill Galatis among pioneers; creates archival lead linking known Greece-baseball grassroots figure to later Boston platform without proving direct continuity,https://greekreporter.com/2026/06/08/alpha-omega-council-celebrates-2026-greek-heritage-night-boston-red-sox/
rsd-252,2004,CNN / Dan Lothian,American Sportsmen — Greek Olympic baseball segment,contemporary_broadcast_transcript,Identifies Bill Galatis and Chuck Samiotes as best friends business partners die-hard Red Sox fans and instrumental Greek-baseball builders who helped build a field train youth and recruit players,https://transcripts.cnn.com/show/asb/date/2004-08-06/segment/00
rsd-253,2006,Boston Magazine / Corby Kummer,Dining Out: Modern Greece,contemporary_local_profile,Independently identifies Bill Galatis and Chuck Samiotes together as Meze co-owners; strengthens same-person continuity across Olympic-baseball reporting,https://www.bostonmagazine.com/reviews/2006/08/08/dining-out-modern-greece/
rsd-254,2009,Somerville News / Doug Holder,Bill Galatis: A Somerville native with new ideas baking,biographical_profile,Identifies Galatis in mid-fifties as former corporate accountant Lyndells owner and Greek-community philanthropist; identity bridge to later Fenway work,https://www.thesomervilletimes.com/archives/1914
rsd-255,n.d.,Lyndells Bakery,Our History,business_primary,States Bill Galatis became fourth/current Lyndells owner in 2000; corroborates continuity of Galatis biography,https://lyndells.com/about/
rsd-256,2018,Lynn Journal / Cary Shuman,A Labor of Love: Galatis Worked Hard to Create Red Sox Tribute to Harry Agganis,first_person_local_reporting,Galatis says he approached Red Sox historian Gordon Edes; Edes took proposal to senior management; Galatis proposed wider Greek Heritage celebration; establishes named modern Red Sox mechanism,https://lynnjournal.com/2018/06/21/a-labor-of-lovegalatis-worked-hard-to-create-red-sox-tribute-to-harry-agganis/
rsd-257,2018,GreekBoston TV,The Greek Show — May 7 2018,local_program_listing,Identifies Bill Galatis as Head-Coordinator of Boston Red Sox Greek Heritage Night; corroborates 2018 role,https://www.greekboston.com/greek-program-tv-show/
rsd-258,2006,Exile / Valerie Kontakos,Who's on First?,documentary_metadata_and_editorial_description,High-value critical archival target on local Greek players being displaced as Greek-American professionals were recruited; do not adopt distributor framing as fact without viewing film,https://www.exile.gr/en/activities/who-s-on-first/
rsd-259,2007,NEO Magazine,New York Greek Film Festival — Who's On First?,independent_film_listing,Confirms Kontakos documentary examines intervention of Greek-American professionals in creation of Greece Olympic baseball team; counter-narrative source route,https://neomagazine.com/2007_10_october/2007_10_film.html
rsd-260,n.d.,Samiotes Consultants,Charles Chuck Samiotes PE biography,first_person_company_biography,Identifies Samiotes as die-hard Red Sox fan and participant in Kontakos documentary about starting Greek baseball team; current witness/interview lead,https://www.samiotes.com/chuck-samiotes
rsd-261,1999/2002,City of Boston Parks and Recreation,Open Space Plan — Jim Rice Field at Ramsay Park,primary_municipal_record,Official city record says MLB and Boston Red Sox donated $435382 to reconstruct Ramsay ballfield as Fenway-like Jim Rice Field; corroborates 1999 club/league development project,https://www.cityofboston.gov/parks/pdfs/os3n.pdf
rsd-262,n.d.,Samiotes Consultants,Jim Rice Field at Ramsey Park,first_person_company_project_history,Says firm donated civil engineering for 1999 Jim Rice Field and collaborated with MLB Boston Red Sox City of Boston HOK and South End Baseball Program; creates Samiotes-to-Red-Sox network lead,https://www.samiotes.com/jim-rice-field
rsd-263,n.d.,Yawkey Foundation,Origin Story for Youth and Amateur Athletics,institutional_retrospective,Independently says proceeds from 1999 All-Star festivities were directed to Boston for Jim Rice Field rehabilitation; corroborates project context,https://yawkeyfoundation.org/giving/youth-amateur-athletics/origin-story/
rsd-264,2022,Boston Baseball History,Jim Rice Looks Back on His Hall of Fame Career,retrospective_baseball_history,Credits Red Sox and MLB with construction of Jim Rice Field from 1999 All-Star Workout Day ticket proceeds; secondary corroboration of club/league role,https://bostonbaseballhistory.com/new-jim-rice-looks-back-on-his-hall-of-fame-career/
rsd-265,2004,eKathimerini / Alexandra Koroxenidis,The game's the thing... or is it?,contemporaneous_reporting,Olympic-time account of local Greek baseball players and Who's on First documentary; reports only 2 of 13 locally trained players selected and coach Dimitris Gousios resignation; captures process grievance rather than simple skill denial,https://www.ekathimerini.com/culture/25025/the-game-s-the-thing-or-is-it/
rsd-266,2004,Washington Post,Greece to Pay Tribute to Its Beloved Baseball Coach,contemporaneous_reporting,Reports local Greek players competing for roster spots admired Derksen because he taught them the game; complicates simple diaspora-versus-local framing,https://www.washingtonpost.com/archive/sports/2004/07/04/greece-to-pay-tribute-to-its-beloved-baseball-coach/8a77e2e2-581b-41e4-8b4f-056e4f2dbac4/
rsd-267,2025,Bloomberg Surveillance / Nicholas Burns,Equity Rally Continues as Tariff Pause Continues,primary_broadcast_interview,Burns post-Beijing account says he and Libby did not personally encounter direct anti-Americanism in conversations with Chinese people; shared-experience evidence not general public-opinion claim,https://www.youtube.com/watch?v=ctf9BnHoLU8
rsd-268,2025,Bloomberg Surveillance,Equity Rally Continues as Tariff Pause Continues,official_program_mirror,Official podcast/program mirror corroborating May 27 2025 Burns interview provenance,https://omny.fm/shows/bloomberg-surveillance/equity-rally-continues-as-tariff-pause-continues
rsd-269,2026,Asia Society,Trump-Xi Summit 2026: What to Expect for U.S.-China Relations,primary_event_video_verification_target,Exact public video object for Burns event where secondary reporting attributes substantive China lesson to Libby; wording/timestamp not yet independently verified so do not promote quotation to primary evidence,https://www.youtube.com/watch?v=79IHtUwRXmk
rsd-270,2003,eKathimerini,Agnes Baltsa in Athens for charity concert,contemporaneous_reporting,Says idea for sold-out Agnes Baltsa MDA Hellas benefit came from Elizabeth Baylies-Burns; rare specific evidence of Libby initiating a project after Athens posting,https://www.ekathimerini.com/culture/12536/agnes-baltsa-in-athens-for-charity-concert/
rsd-271,2004,Kathimerini,Deipno ston kipo tis Panagi Kyriakou me tin asteroessa,contemporaneous_greek_reporting,Reports journalists had been told muscular dystrophy had affected a beloved cousin in Nicholas Burns family; potential family context only; not causal proof for Libby MDA involvement,https://www.kathimerini.gr/opinion/698264/deipno-ston-kipo-tis-panagi-kyriakoy-me-tin-asteroessa/
rsd-272,2003,Boston Globe / Legacy,Esther A. Burns obituary,contemporaneous_family_record,Identifies Nicholas Burns mother and directs memorial gifts to Muscular Dystrophy Association of Greater Boston; family-level resonance with Libby MDA Hellas work but motive/connection unexplained,https://www.legacy.com/us/obituaries/bostonglobe/name/esther-burns-obituary?id=27825365
rsd-273,2009,Iatriki Online,MDA Hellas organizational profile,retrospective_medical_profile,Still identifies Elizabeth Baylies-Burns as honorary president while describing later neuromuscular units and mission; institutional afterlife evidence,https://www.iatrikionline.gr/berzovitis/2009/299-09.html
rsd-274,1998,Orthodox Observer / Greek Orthodox Archdiocese,Ambassador Burns Visits Archdiocese,contemporaneous_diaspora_reporting,Shows Burns already engaging Greek-American institutional bridge in October 1998 and discussing stronger ties with Greece before best-documented baseball-network activity,https://fliphtml5.com/iput/gvbs/Orthodox_Observer_-_November_5%2C_1998/
rsd-275,2023,Major League Baseball,History of Black Baseball Part Five,official_league_history,Red Sox as final major-league club to integrate; Pumpsie Green July 21 1959; complicates nostalgic team inheritance,https://www.mlb.com/news/featured/history-of-black-baseball-part-five
rsd-276,2019,Boston Red Sox / Major League Baseball,Red Sox mourn the passing of Pumpsie Green,official_team_history,Club record of Pumpsie Green breaking Boston color barrier July 21 1959; early-life American-history backdrop,https://www.mlb.com/press-release/press-release-red-sox-mourn-the-passing-of-pumpsie-green
rsd-277,2026,National Park Service,The Black Struggle for Equal Education in Boston 1787 to 1976,public_history_reference,1974 federal desegregation ruling; busing; resistance and racial conflict during Burns Boston College years,https://www.nps.gov/articles/000/the-black-struggle-for-equal-education-in-boston-1787-to-1976.htm
rsd-278,2026,National Park Service,Boston and the American Bicentennial of 1975-1976,public_history_reference,Busing crisis; post-Watergate and Vietnam civic context; economic strain and Bicentennial debate around 1975 World Series period,https://www.nps.gov/articles/000/boston-bicentennial.htm
rsd-279,2020,Major League Baseball,Ranking every baseball season,official_league_retrospective,1994 players strike ended season with no postseason or World Series; post-Cold War cultural backdrop,https://www.mlb.com/news/ranking-every-baseball-season
rsd-280,2021,Major League Baseball,Yankees reflect on returning to baseball after 9/11,official_league_retrospective,Baseball resumed September 17 2001; Yankees and New York civic role after attacks; background for NATO chapters,https://www.mlb.com/news/featured/yankees-reflect-on-returning-to-baseball-after-9-11/
rsd-281,2006,George W. Bush White House Archive,Baseball at the White House,primary_official_archive,2001 World Series first pitch framed as symbol of ordinary American life continuing after September 11,https://georgewbush-whitehouse.archives.gov/baseball/
rsd-282,2020,Major League Baseball,2013 Boston Strong year in review,official_league_retrospective,Red Sox public role after Boston Marathon bombing; Boston Strong; 2013 championship and civic recovery context,https://www.mlb.com/redsox/news/mlb-2013-year-in-review
rsd-283,2013,Major League Baseball,2013 Postseason History,official_league_history,Red Sox defeat Cardinals in six games; World Series championship and first Fenway home-field clincher since 1918,https://www.mlb.com/postseason/history/2013
rsd-284,2022,Lynn Journal,Red Sox honor Jazzy Sportswear of Lynn,retrospective_local_reporting,Quotes longtime supplier saying Ron Burton Jr gave him opportunity to supply Red Sox Community Relations 26 years earlier circa 1996; places Burton in community-relations network before Greece-support window,https://lynnjournal.com/2022/09/15/red-sox-honor-jazzy-sportswear-of-lynn/
rsd-285,2004,Kevin Shea / Fenway Lives,Fenway Lives — Red Sox Administration index,bibliographic_staff_source,Lists Dick Bresciani VP Public Affairs and Ron Burton Jr Community Relations Manager; useful departmental map and archival route not proof of Greek-project participation,https://cincinnatistate.ecampus.com/fenway-lives-team-behind-team-people-who/bk/9781579400903
rsd-286,2002,University of Massachusetts Athletics,UMass Athletic Hall of Fame Adds Six,institutional_biography,States Bresciani headed Red Sox Public Affairs department including publications photography community/customer relations and archives and chaired 1999 All-Star task force; strongest organizational-map source near Greece window,https://umassathletics.com/sports/2016/7/5/genrel-062102aaa-html
rsd-287,2026,Boston Red Sox / MLB,Larry Cancro — Front Office Directory,club_institutional,Identifies Cancro as VP Sales and Marketing 1996-2003 and member of 1999 All-Star task force; candidate witness/archive node not evidence of Greece participation,https://www.mlb.com/redsox/team/front-office/larry-cancro
rsd-288,n.d.,The Muncey Group,Adam Shamus biography,first_person_professional_biography,Says Shamus began career in Boston Red Sox Community Relations and spent several years at Fenway; potential workflow witness,https://munceygroup.com/agents/adam-shamus
rsd-289,n.d.,Homes.com / Adam Shamus,Adam Shamus biography,first_person_professional_biography,Says highlight of Shamus Red Sox Community Relations tenure was participation in 1999 All-Star Game festivities; places rank-and-file witness inside exact event machinery,https://www.homes.com/real-estate-agents/adam-shamus/ht1lmt2/
rsd-290,2006,Boston Magazine,Sox Appeal,retrospective_reporting,Reports post-2002 management found bags of unopened mail in old Community Relations offices; methodological caution that missing old correspondence may be weak negative evidence,https://www.bostonmagazine.com/uncategorized/2006/05/15/sox-appeal/
rsd-291,2015,Boston Red Sox / MLB,Red Sox hire journalist Edes to be club historian,club_institutional,Documents Gordon Edes succeeding Bresciani as team historian and continuation of club history/archive function; concrete route into institutional archive,https://www.mlb.com/redsox/news/red-sox-hire-gordon-edges-as-club-historian/c-156951982
rsd-292,2015,Boston.com / Chad Finn,Fenway Sports Group hires Gordon Edes as Red Sox team historian,contemporary_reporting,Says historian responsibilities include publications historical archives and alumni relations; corroborates institutional archive stewardship after Bresciani,https://www.boston.com/sports/boston-red-sox/2015/11/10/fenway-sports-group-hires-gordon-edes-as-red-sox-team-historian/
rsd-293,2018,Gordon Edes,Why we honored Harry Agganis,first_person_club_history,Edes first-person account of Red Sox Greek Heritage Night tribute to Agganis; pairs with Galatis account and makes Edes high-value later Greek-American outreach witness without proving 1999 knowledge,https://gewrite.medium.com/why-we-honored-harry-agganis-939f3b87a61b
rsd-294,2024,Boston Park League,Historical Award Winners,community_baseball_archive,Lists Ron Burton Jr as 2000 Thomas Yawkey Memorial Sportsman Award recipient immediately after Dan Duquette in 1999; supports Burton visibility in Boston amateur/community baseball ecosystem not Greece participation,https://bostonparkleague.org/historical-award-winners/
rsd-295,2022,Association for Diplomatic Studies and Training / John M. Koenig,Ambassador John M. Koenig oral history,primary_oral_history,Koenig says Burns had discussed bringing him to NATO and later put him forward as USNATO DCM; describes role as roughly half mission management and half negotiation and gives detailed Brussels mission structure; targeted searches find no baseball/Red Sox mention,https://adst.org/OH%20TOCs/Koenig.John.pdf
rsd-296,2005,U.S. Department of State,Belgium Background Note 02/05,official_roster,Lists Nicholas Burns as Permanent U.S. Representative to NATO and John M. Koenig as USNATO Deputy Chief of Mission; independently confirms leadership relationship near championship period,https://2009-2017.state.gov/outofdate/bgn/belgium/47409.htm
rsd-297,2021,Yale Review of International Studies,A Life of Public Service — Ambassador John Koenig interview,near_primary_interview,Koenig says Iraq invasion occurred just as he was going to NATO as deputy chief of mission and describes work at NATO headquarters; corroborates arrival before October 2004,https://yris.yira.org/europe/a-life-of-public-service-ambassador-john-koenig-on-his-experience-as-an-american-diplomat-in-europe-and-beyond/
rsd-298,2004,U.S. Department of State / mirrored Key Officers directory,Key Officers of Foreign Service Posts — USNATO 02/18/2004,period_official_directory_mirror,Lists Burns AMB Koenig DCM John Heffern POL Robert Glacel MGT Barry Levin PAO; creates named Brussels witness tree but mirror should be independently confirmed where practical,https://www.callyourlawyers.com/pdfcaselaw/keyoffcr.pdf
rsd-299,2006,U.S. Department of State,Secretary of State's Register of Culturally Significant Property — Truman Hall,official_property_archive,Identifies Truman Hall as residence of U.S. Ambassador to NATO and describes its official representational function; residence target not proof Burns watched 2004 clincher there,https://2001-2009.state.gov/documents/organization/66242.pdf
rsd-300,2005,U.S. Department of State / State Magazine,USNATO student program at Truman Hall,official_institutional,Names Cathleen Lambredis as residence manager for Truman Hall in 2005 and Koenig as charge; creates personnel/archive lead but does not establish her October 2004 tenure,https://2001-2009.state.gov/documents/organization/50902.pdf
rsd-301,2006,Art in Embassies / U.S. Mission to NATO,Brussels NATO Publication 2006,official_program_publication,Credits Cathleen Lambridis as Truman Hall Event Coordinator and Residence Manager; corroborates 2005-06 role only,https://uss58003.s3.amazonaws.com/uploads-migrated/2016/11/Brussels-NATO-Publication-2006.pdf
rsd-302,2026,University of Washington Jackson School,John Koenig biography,institutional_biography,Identifies Koenig as former Deputy Permanent Representative to U.S. Mission at NATO; contemporary access/witness route,https://jsis.washington.edu/people/john-koenig/
rsd-303,2023,Order of AHEPA,Past Supreme President Steve Manta Passes Away,institutional_retrospective,Says Manta cultivated genuine friendship with Ambassador Burns and Burns joined Manta's Milo Chapter 348 in Chicago; strong membership evidence but not contemporaneous initiation record,https://ahepa.org/past-supreme-president-steve-manta-passes-away/
rsd-304,2007,AHEPA / Hellenic Communication Service,AHEPA President Meets with US Government Officials,contemporaneous_organizational_reporting,Describes Under Secretary Burns as also a member of AHEPA during substantive 2007 meeting; independently corroborates continuing membership identity,https://www.helleniccomserve.com/ahepapresmeetsgovofficialsfeb07.html
rsd-305,2017,Order of AHEPA,AHEPA Commemorates 70th Anniversary of the Marshall Plan,institutional_retrospective,Says AHEPA Centennial Foundation raised $110000 for Marshall statue and preserves Burns/Johnny Economy dedication language,https://ahepa.org/2017-06-05-ahepa-commemorates-70th-anniversary-of-the-marshall-plan/
rsd-306,2006,American Hellenic Institute,AHI Leadership Meets Under Secretary Nicholas Burns,contemporaneous_diaspora_reporting,Says Greek-American leaders had known and worked with Burns since Athens ambassadorship and documents continuing substantive relationship after posting; not proof membership caused policy access,https://ahiworld.serverbox.net/media-center/press-releases/2006/877-ahi-leadership-meets-with-the-under-secretary-of-state-for-political-affairs-nicholas-burns.html
rsd-307,1972,Order of AHEPA / George J. Leber,History of the Order of AHEPA 1922-1972 — Harry Agganis Award,institutional_history,Documents AHEPA creating Harry Agganis Award in 1955 and annual national athletic memorial to Greek-American Red Sox player; cultural infrastructure not evidence of Burns-baseball mediation,https://ahepa.org/wp-content/uploads/2019/02/AHEPA%20History%201922%20-%201972%20By%20George%20Leber.pdf
rsd-308,2019,Order of AHEPA,Los Angeles Dodgers All-Star Receives Prestigious Hellenic Athlete Award for Excellence,institutional_contemporary,Modern Agganis Award notice identifies Agganis/Red Sox link and notes Clay Bellinger played for Greece 2004 Olympic baseball team; shows continued baseball salience in AHEPA culture,https://ahepa.org/los-angeles-dodgers-all-star-receives-prestigious-hellenic-athlete-award-for-excellence/
rsd-309,2022,Nicholas Burns / @USAmbChina,First post-lockdown trip from Beijing to Wuhan,official_social_primary,First-person ambassadorial voice; travel inside China; status ID recovered from contemporaneous USC embed,https://twitter.com/USAmbChina/status/1535803125201702912
rsd-310,2022,USC Center on Public Diplomacy,Nicholas Burns: Influencer? The Twitter Diplomacy of Biden's New China Ambassador,secondary_social_analysis,Contemporaneous analysis preserving Burns posts from Wuhan including Celtics fandom NBA viewing hiking and democratic self-description; useful independent preservation layer,https://uscpublicdiplomacy.org/blog/nicholas-burns-influencer-twitter-diplomacy-bidens-new-china-ambassador
rsd-311,2023,Nicholas Burns / @USAmbChina,NYU Shanghai students faculty and leadership,official_social_primary,Education and exchange as person-to-person diplomacy; preserved independently on Wikimedia Commons,https://twitter.com/USAmbChina/status/1650761839180136450
rsd-312,2023,Nicholas Burns / @USAmbChina,Fudan University Center for American Studies students,official_social_primary,Education and exchange; direct evidence of student-facing public diplomacy in Shanghai,https://twitter.com/USAmbChina/status/1651485805490364416
rsd-313,2023,Nicholas Burns / @USAmbChina,Pitching a baseball in China,official_social_primary,Direct primary evidence of Burns using baseball visibly during his China posting; useful to baseball-public-diplomacy strand,https://twitter.com/USAmbChina/status/1676175025446039552
rsd-314,2023,Nicholas Burns / @USAmbChina,Temple of Heaven visit,official_social_primary,First-person cultural-travel register; supports portrait of ambassadorial presence beyond formal meetings,https://twitter.com/USAmbChina/status/1697922037011071318
rsd-315,2024,Nicholas Burns / @USAmbChina,Duke Kunshan educational ties,official_social_primary,Explicit support for stronger U.S.-China educational ties; exchange as strategic relationship infrastructure,https://twitter.com/USAmbChina/status/1764909169876914590
rsd-316,2024,Nicholas Burns / @USAmbChina,Yenching Academy future leaders,official_social_primary,Student exchange and long-horizon relationship building in Burns's own ambassadorial voice,https://twitter.com/USAmbChina/status/1778411498894659924
rsd-317,2024,Nicholas Burns / @USAmbChina,Chinese student visa applicants at Embassy Beijing,official_social_primary,Burns states that America's doors are open to Chinese students; concrete exchange-policy evidence,https://twitter.com/USAmbChina/status/1788112597205581826
rsd-318,2024,Nicholas Burns / @USAmbChina,Yunnan University academic reconnection,official_social_primary,Burns argues for rebuilding academic communities and increasing American students in China after pandemic separation,https://x.com/USAmbChina/status/1789926417859227751
rsd-319,2024,Nicholas Burns / @USAmbChina,Fudan and Harvard students in Shanghai,official_social_primary,Burns explicitly calls academic exchanges essential for future U.S. and Chinese leaders to know and understand one another,https://x.com/USAmbChina/status/1806264733810696434
rsd-320,2024,Nicholas Burns / @USAmbChina,Fourth of July in Shenyang — America the Beautiful,official_social_primary,Concise statement of what Burns chose to present as American identity abroad: landscape diversity rights and freedoms,https://x.com/USAmbChina/status/1808094537203830910
rsd-321,2024,Nicholas Burns / @USAmbChina,Next generation American China scholars — four Celtics fans,official_social_primary,High-value evidence that Burns spontaneously folded Boston Celtics fandom into an official embassy exchange with young China scholars,https://x.com/USAmbChina/status/1809558763784794512
rsd-322,2024,Nicholas Burns / @USAmbChina,Traditional Mongolian triathlon,official_social_primary,Humorous self-deprecating sports post from official account; evidence of embodied cultural engagement and personal voice,https://x.com/USAmbChina/status/1811279200793579929
rsd-323,2024,Nicholas Burns / @USAmbChina,Beijing baseball clinic — future Red Sox Nation,official_social_primary,Central primary source: Burns directly links Chinese youth baseball to Red Sox Nation while serving as U.S. ambassador,https://x.com/USAmbChina/status/1848646673523728693
rsd-324,2024,Wikimedia Commons,Ambassador Nicholas Burns with next generation American China scholars,primary_source_preservation,Independent preservation of the July 6 post that calls out four Celtics fans among young China scholars,https://commons.wikimedia.org/wiki/File:Ambassador_Nicholas_Burns_at_the_Embassy_with_a_group_representing_the_next_generation_of_American_China_scholars.jpg
rsd-325,2024,Wikimedia Commons,Ambassador Nicholas Burns trying the traditional Mongolian triathlon,primary_source_preservation,Independent preservation of a humorous sports-and-cultural-engagement post from the official ambassador account,https://commons.wikimedia.org/wiki/File:Ambassador_Nicholas_Burns_trying_out_the_traditional_Mongolian_triathlon_02.jpg
rsd-326,2024,Wikimedia Commons,Fourth of July in Shenyang,primary_source_preservation,Independent preservation of Burns's America the Beautiful framing of U.S. identity rights and diversity abroad,https://commons.wikimedia.org/wiki/File:Ambassador_Burns_stands_behind_podium_next_to_US_flag_on_stage_with_CG_Sara_Yun_facing_crowd.jpg
rsd-327,2022,Nicholas Burns / @USAmbChina,Celtics fan at Wuhan consulate project,official_social_primary,High-value early evidence that Boston sports identity appeared naturally on Burns's official ambassadorial feed during field travel,https://twitter.com/USAmbChina/status/1536186469966131201
rsd-328,2022,Nicholas Burns / @USAmbChina,NBA on CCTV5 at Wuhan train station,official_social_primary,Personal sports-observation post preserved and directly linked by contemporaneous USC analysis; demonstrates ordinary sports talk within official diplomatic account,https://twitter.com/USAmbChina/status/1536522916808085505
rsd-329,2022,Nicholas Burns / @USAmbChina,Fenghuangling hike and Journey to the West,official_social_primary,First-person cultural and recreational post outside Beijing; supports human-scale ambassadorial voice,https://twitter.com/USAmbChina/status/1540907480900698112
rsd-330,2022,Nicholas Burns / @USAmbChina,American democratic self-criticism as national strength,official_social_primary,Concise statement of Burns's representation theory: patriotic while openly acknowledging national flaws; status ID recovered from contemporaneous embed,https://twitter.com/USAmbChina/status/1540531343544553472
